country_name,country_code_cow,year,hog,hog_ideology,hog_ideology_num_full,hog_ideology_num_redux,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_ideomiss,hog_party,hog_party_abbr,hog_party_eng,hog_party_id,hog_title,leader,leader_ideology,leader_ideology_num_full,leader_ideology_num_redux,leader_right,leader_left,leader_center,leader_noideo,leader_noinfo,leader_ideomiss,leader_party,leader_party_abbr,leader_party_eng,leader_party_id,leader_position,match_hog_leader,match_hog_hog_bls,match_leader_hog_bls,match_hog_leader_m,match_leader_leader_m,match_hog_leader_chi,match_leader_leader_chi,hog_ideology_bls,leader_ideology_m,execrlc_dpi,hog_party_lr_ord_vdem,democracy,region
Paraguay,150,2003,Oscar Nicanor Duarte Frutos,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Nicanor Duarte Frutos,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2004,Oscar Nicanor Duarte Frutos,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Nicanor Duarte Frutos,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2005,Oscar Nicanor Duarte Frutos,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Nicanor Duarte Frutos,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2006,Oscar Nicanor Duarte Frutos,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Nicanor Duarte Frutos,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2007,Oscar Nicanor Duarte Frutos,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Nicanor Duarte Frutos,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2008,Fernando Armindo Lugo Mendez,leftist,leftist,leftist,0,1,0,0,0,0,Partido Demócrata Cristiano,PDC,Christian Democratic Party,6054,President,Fernando Lugo,leftist,leftist,1,0,1,0,0,0,0,Partido Demócrata Cristiano,PDC,Christian Democratic Party,6054,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,No data,yes,Latin America and Caribbean
Paraguay,150,2009,Fernando Armindo Lugo Mendez,leftist,leftist,leftist,0,1,0,0,0,0,Partido Demócrata Cristiano,PDC,Christian Democratic Party,6054,President,Fernando Lugo,leftist,leftist,1,0,1,0,0,0,0,Partido Demócrata Cristiano,PDC,Christian Democratic Party,6054,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,No data,yes,Latin America and Caribbean
Paraguay,150,2010,Fernando Armindo Lugo Mendez,leftist,leftist,leftist,0,1,0,0,0,0,Partido Demócrata Cristiano,PDC,Christian Democratic Party,6054,President,Fernando Lugo,leftist,leftist,1,0,1,0,0,0,0,Partido Demócrata Cristiano,PDC,Christian Democratic Party,6054,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,No data,yes,Latin America and Caribbean
Paraguay,150,2011,Fernando Armindo Lugo Mendez,leftist,leftist,leftist,0,1,0,0,0,0,Partido Demócrata Cristiano,PDC,Christian Democratic Party,6054,President,Fernando Lugo,leftist,leftist,1,0,1,0,0,0,0,Partido Demócrata Cristiano,PDC,Christian Democratic Party,6054,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,No data,yes,Latin America and Caribbean
Paraguay,150,2012,Luis Federico Franco Gomez,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal Radical Auténtico,PLRA,Authentic Radical Liberal Party,1245,President,Federico Franco,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal Radical Auténtico,PLRA,Authentic Radical Liberal Party,1245,President,yes,yes,yes,n/a,n/a,yes,yes,centrist,no data,leftist,Right,yes,Latin America and Caribbean
Paraguay,150,2013,Horacio Manuel Cartes Jara,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Horacio Cartes,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2014,Horacio Manuel Cartes Jara,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Horacio Cartes,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2015,Horacio Manuel Cartes Jara,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Horacio Cartes,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2016,Horacio Manuel Cartes Jara,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Horacio Cartes,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2017,Horacio Manuel Cartes Jara,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Horacio Cartes,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2018,Mario Abdo Benitez,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Benitez,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,no,no,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2019,Mario Abdo Benitez,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Benitez,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,Center-right,yes,Latin America and Caribbean
Paraguay,150,2020,Mario Abdo Benitez,rightist,rightist,rightist,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,Benitez,rightist,rightist,0,1,0,0,0,0,0,Asociación Nacional Republicana — Partido Colorado,ANR — PC,National Republican Association — Colorado Party,384,President,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,Center-right,yes,Latin America and Caribbean
Peru,135,1945,Jose Luis Bustamante y Rivero,leftist,leftist,leftist,0,1,0,0,0,0,Frente Democrático Nacional,FDN,National Democratic Front,5801,President,Bustamante,leftist,leftist,1,0,1,0,0,0,0,Frente Democrático Nacional,FDN,National Democratic Front,5801,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1946,Jose Luis Bustamante y Rivero,leftist,leftist,leftist,0,1,0,0,0,0,Frente Democrático Nacional,FDN,National Democratic Front,5801,President,Bustamante,leftist,leftist,1,0,1,0,0,0,0,Frente Democrático Nacional,FDN,National Democratic Front,5801,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1947,Jose Luis Bustamante y Rivero,leftist,leftist,leftist,0,1,0,0,0,0,Frente Democrático Nacional,FDN,National Democratic Front,5801,President,Bustamante,leftist,leftist,1,0,1,0,0,0,0,Frente Democrático Nacional,FDN,National Democratic Front,5801,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1948,Jose Manuel Arturo Odria Amoretti,rightist,rightist,rightist,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,Chairman of the National Junta,Odria,rightist,rightist,0,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1949,Jose Manuel Arturo Odria Amoretti,rightist,rightist,rightist,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,Chairman of the National Junta,Odria,rightist,rightist,0,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1950,Jose Manuel Arturo Odria Amoretti,rightist,rightist,rightist,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,Odria,rightist,rightist,0,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1951,Jose Manuel Arturo Odria Amoretti,rightist,rightist,rightist,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,Odria,rightist,rightist,0,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1952,Jose Manuel Arturo Odria Amoretti,rightist,rightist,rightist,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,Odria,rightist,rightist,0,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1953,Jose Manuel Arturo Odria Amoretti,rightist,rightist,rightist,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,Odria,rightist,rightist,0,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1954,Jose Manuel Arturo Odria Amoretti,rightist,rightist,rightist,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,Odria,rightist,rightist,0,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1955,Jose Manuel Arturo Odria Amoretti,rightist,rightist,rightist,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,Odria,rightist,rightist,0,1,0,0,0,0,0,Partido Restaurador del Perú,PRP,Peruvian Restoring Party,8300,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1956,Manuel Prado y Ugarteche,rightist,rightist,rightist,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,Ugarteche,rightist,rightist,0,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,yes,yes,yes,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1957,Manuel Prado y Ugarteche,rightist,rightist,rightist,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,Ugarteche,rightist,rightist,0,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,yes,yes,yes,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1958,Manuel Prado y Ugarteche,rightist,rightist,rightist,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,Ugarteche,rightist,rightist,0,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,yes,yes,yes,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1959,Manuel Prado y Ugarteche,rightist,rightist,rightist,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,Ugarteche,rightist,rightist,0,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,yes,yes,yes,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1960,Manuel Prado y Ugarteche,rightist,rightist,rightist,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,Ugarteche,rightist,rightist,0,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,yes,yes,yes,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1961,Manuel Prado y Ugarteche,rightist,rightist,rightist,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,Ugarteche,rightist,rightist,0,1,0,0,0,0,0,Movimiento Democrático Peruano / Movimiento Democrático Pradista,MDP,Peruvian Democratic Movement / Pradist Democratic Movement,4751,President,yes,yes,yes,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1962,Ricardo Pio Perez Godoy,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,Chairman of the Junta,Perez Godoy,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,yes,yes,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Latin America and Caribbean
Peru,135,1963,Fernando Belaunde Terry,leftist,leftist,leftist,0,1,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Belaunde,leftist,leftist,1,0,1,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,Center-right,no,Latin America and Caribbean
Peru,135,1964,Fernando Belaunde Terry,leftist,leftist,leftist,0,1,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Belaunde,leftist,leftist,1,0,1,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,Center-right,no,Latin America and Caribbean
Peru,135,1965,Fernando Belaunde Terry,leftist,leftist,leftist,0,1,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Belaunde,leftist,leftist,1,0,1,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,Center-right,no,Latin America and Caribbean
Peru,135,1966,Fernando Belaunde Terry,leftist,leftist,leftist,0,1,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Belaunde,leftist,leftist,1,0,1,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,Center-right,no,Latin America and Caribbean
Peru,135,1967,Fernando Belaunde Terry,leftist,leftist,leftist,0,1,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Belaunde,leftist,leftist,1,0,1,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,Center-right,no,Latin America and Caribbean
Peru,135,1968,Juan Francisco Velasco Alvarado,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,President,Velasco Alvarado,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,leftist,leftist,no data,No data,no,Latin America and Caribbean
Peru,135,1969,Juan Francisco Velasco Alvarado,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,President,Velasco Alvarado,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,leftist,leftist,no data,No data,no,Latin America and Caribbean
Peru,135,1970,Juan Francisco Velasco Alvarado,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,President,Velasco Alvarado,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,leftist,leftist,no data,No data,no,Latin America and Caribbean
Peru,135,1971,Juan Francisco Velasco Alvarado,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,President,Velasco Alvarado,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,leftist,leftist,no data,No data,no,Latin America and Caribbean
Peru,135,1972,Juan Francisco Velasco Alvarado,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,President,Velasco Alvarado,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,leftist,leftist,no data,No data,no,Latin America and Caribbean
Peru,135,1973,Juan Francisco Velasco Alvarado,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,President,Velasco Alvarado,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,leftist,leftist,no data,No data,no,Latin America and Caribbean
Peru,135,1974,Juan Francisco Velasco Alvarado,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,President,Velasco Alvarado,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,leftist,leftist,no information,No data,no,Latin America and Caribbean
Peru,135,1975,Francisco Morales Bermudez Cerruti,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Morales Bermudez,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,no data,leftist,no information,No data,no,Latin America and Caribbean
Peru,135,1976,Francisco Morales Bermudez Cerruti,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Morales Bermudez,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,no data,centrist,no information,No data,no,Latin America and Caribbean
Peru,135,1977,Francisco Morales Bermudez Cerruti,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Morales Bermudez,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,no data,centrist,no information,No data,no,Latin America and Caribbean
Peru,135,1978,Francisco Morales Bermudez Cerruti,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Morales Bermudez,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,no data,centrist,no information,No data,no,Latin America and Caribbean
Peru,135,1979,Francisco Morales Bermudez Cerruti,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Morales Bermudez,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,yes,yes,yes,yes,yes,yes,no data,centrist,no information,No data,no,Latin America and Caribbean
Peru,135,1980,Fernando Belaunde Terry,rightist,rightist,rightist,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Belaunde,rightist,rightist,0,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,no,Latin America and Caribbean
Peru,135,1981,Fernando Belaunde Terry,rightist,rightist,rightist,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Belaunde,rightist,rightist,0,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Peru,135,1982,Fernando Belaunde Terry,rightist,rightist,rightist,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Belaunde,rightist,rightist,0,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Peru,135,1983,Fernando Belaunde Terry,rightist,rightist,rightist,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Belaunde,rightist,rightist,0,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Peru,135,1984,Fernando Belaunde Terry,rightist,rightist,rightist,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Belaunde,rightist,rightist,0,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Peru,135,1985,Alan Gabriel Ludwig Garcia Perez,leftist,leftist,leftist,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,Garcia Perez,leftist,leftist,1,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Latin America and Caribbean
Peru,135,1986,Alan Gabriel Ludwig Garcia Perez,leftist,leftist,leftist,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,Garcia Perez,leftist,leftist,1,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Latin America and Caribbean
Peru,135,1987,Alan Gabriel Ludwig Garcia Perez,leftist,leftist,leftist,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,Garcia Perez,leftist,leftist,1,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Latin America and Caribbean
Peru,135,1988,Alan Gabriel Ludwig Garcia Perez,leftist,leftist,leftist,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,Garcia Perez,leftist,leftist,1,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Latin America and Caribbean
Peru,135,1989,Alan Gabriel Ludwig Garcia Perez,leftist,leftist,leftist,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,Garcia Perez,leftist,leftist,1,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Latin America and Caribbean
Peru,135,1990,Alberto Kenya Fujimori Fujimori,rightist,rightist,rightist,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,Fujimori,rightist,rightist,0,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Peru,135,1991,Alberto Kenya Fujimori Fujimori,rightist,rightist,rightist,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,Fujimori,rightist,rightist,0,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Latin America and Caribbean
Peru,135,1992,Alberto Kenya Fujimori Fujimori,rightist,rightist,rightist,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,Fujimori,rightist,rightist,0,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,no,Latin America and Caribbean
Peru,135,1993,Alberto Kenya Fujimori Fujimori,rightist,rightist,rightist,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,Fujimori,rightist,rightist,0,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,no,Latin America and Caribbean
Peru,135,1994,Alberto Kenya Fujimori Fujimori,rightist,rightist,rightist,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,Fujimori,rightist,rightist,0,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,no,Latin America and Caribbean
